Date,Region,Confirmed,Recovered/Migrated,Deceased
01-04-2020,Guyana,12.0,0.0,2.0
01-04-2020,Haiti,15.0,1.0,0.0
01-04-2020,Vatican City,6.0,0.0,0.0
01-04-2020,Honduras,141.0,3.0,7.0
01-04-2020,Hungary,492.0,37.0,16.0
01-04-2020,Iceland,1135.0,198.0,2.0
01-04-2020,India,1397.0,123.0,35.0
01-04-2020,Indonesia,1528.0,81.0,136.0
01-04-2020,Iran,44605.0,14656.0,2898.0
01-04-2020,Iraq,694.0,170.0,50.0
01-04-2020,Ireland,3235.0,5.0,71.0
01-04-2020,Israel,5358.0,224.0,20.0
01-04-2020,Italy,105792.0,15729.0,12428.0
01-04-2020,Jamaica,36.0,2.0,1.0
01-04-2020,Japan,2255.0,424.0,67.0
01-04-2020,Jordan,274.0,30.0,5.0
01-04-2020,Kazakhstan,343.0,24.0,2.0
01-04-2020,Kenya,59.0,1.0,1.0
01-04-2020,South Korea,9786.0,5408.0,162.0
01-04-2020,Kosovo,106.0,1.0,1.0
01-04-2020,Kuwait,289.0,73.0,0.0
01-04-2020,Kyrgyzstan,107.0,3.0,0.0
01-04-2020,Laos,9.0,0.0,0.0
01-04-2020,Latvia,398.0,1.0,0.0
01-04-2020,Lebanon,470.0,37.0,12.0
01-04-2020,Liberia,3.0,0.0,0.0
01-04-2020,Libya,10.0,1.0,0.0
01-04-2020,Liechtenstein,68.0,44.0,0.0
01-04-2020,Lithuania,537.0,7.0,8.0
01-04-2020,Luxembourg,2178.0,80.0,23.0
01-04-2020,MS Zaandam,2.0,0.0,0.0
01-04-2020,Madagascar,57.0,0.0,0.0
01-04-2020,Malaysia,2766.0,537.0,43.0
01-04-2020,Maldives,18.0,13.0,0.0
01-04-2020,Mali,28.0,0.0,2.0
01-04-2020,Malta,169.0,2.0,0.0
01-04-2020,Mauritania,6.0,2.0,1.0
01-04-2020,Mauritius,143.0,0.0,5.0
01-04-2020,Mexico,1215.0,35.0,29.0
01-04-2020,Moldova,353.0,18.0,4.0
01-04-2020,Monaco,52.0,2.0,1.0
01-04-2020,Mongolia,12.0,2.0,0.0
01-04-2020,Montenegro,109.0,0.0,2.0
01-04-2020,Morocco,617.0,24.0,36.0
01-04-2020,Mozambique,8.0,0.0,0.0
01-04-2020,Namibia,11.0,2.0,0.0
01-04-2020,Nepal,5.0,1.0,0.0
01-04-2020,Netherlands,12667.0,3.0,1040.0
01-04-2020,New Zealand,647.0,74.0,1.0
01-04-2020,Nicaragua,5.0,0.0,1.0
01-04-2020,Niger,27.0,0.0,3.0
01-04-2020,Nigeria,135.0,8.0,2.0
01-04-2020,North Macedonia,329.0,12.0,9.0
01-04-2020,Norway,4641.0,13.0,39.0
01-04-2020,Oman,192.0,34.0,1.0
01-04-2020,Pakistan,2118.0,94.0,27.0
01-04-2020,Panama,1181.0,9.0,30.0
01-04-2020,Papua New Guinea,1.0,0.0,0.0
01-04-2020,Paraguay,65.0,1.0,3.0
01-04-2020,Peru,1065.0,394.0,30.0
01-04-2020,Philippines,2084.0,49.0,88.0
01-04-2020,Poland,2311.0,7.0,33.0
01-04-2020,Portugal,7443.0,43.0,160.0
01-04-2020,Qatar,781.0,62.0,2.0
01-04-2020,Romania,2245.0,220.0,82.0
01-04-2020,Russia,2337.0,121.0,17.0
01-04-2020,Rwanda,75.0,0.0,0.0
01-04-2020,Saint Kitts and Nevis,8.0,0.0,0.0
01-04-2020,Saint Lucia,13.0,1.0,0.0
01-04-2020,Saint Vincent and the Grenadines,1.0,1.0,0.0
01-04-2020,San Marino,236.0,13.0,26.0
01-04-2020,Saudi Arabia,1563.0,165.0,10.0
01-04-2020,Senegal,175.0,40.0,0.0
01-04-2020,Serbia,900.0,0.0,16.0
01-04-2020,Seychelles,10.0,0.0,0.0
01-04-2020,Sierra Leone,1.0,0.0,0.0
01-04-2020,Singapore,926.0,240.0,3.0
01-04-2020,Slovakia,363.0,3.0,0.0
01-04-2020,Slovenia,802.0,10.0,15.0
01-04-2020,Somalia,5.0,1.0,0.0
01-04-2020,South Africa,1353.0,31.0,5.0
01-04-2020,Spain,95923.0,19259.0,8464.0
01-04-2020,Sri Lanka,143.0,17.0,2.0
01-04-2020,Sudan,7.0,1.0,2.0
01-04-2020,Suriname,9.0,0.0,0.0
01-04-2020,Sweden,4834.0,0.0,385.0
01-04-2020,Switzerland,16605.0,1823.0,433.0
01-04-2020,Syria,10.0,0.0,2.0
01-04-2020,Taiwan,322.0,39.0,5.0
01-04-2020,Tanzania,19.0,1.0,1.0
01-04-2020,Thailand,1651.0,342.0,10.0
01-04-2020,Timor-Leste,1.0,0.0,0.0
01-04-2020,Togo,34.0,10.0,1.0
01-04-2020,Trinidad and Tobago,87.0,1.0,3.0
01-04-2020,Tunisia,394.0,3.0,10.0
01-04-2020,Turkey,13531.0,243.0,214.0
01-04-2020,United States of America,192091.0,7024.0,5249.0
01-04-2020,Uganda,44.0,0.0,0.0
01-04-2020,Ukraine,645.0,10.0,17.0
01-04-2020,United Arab Emirates,664.0,61.0,6.0
01-04-2020,United Kingdom,38815.0,179.0,2457.0
01-04-2020,Uruguay,338.0,41.0,1.0
01-04-2020,Uzbekistan,172.0,7.0,2.0
01-04-2020,Venezuela,135.0,39.0,3.0
01-04-2020,Vietnam,212.0,58.0,0.0
01-04-2020,West Bank and Gaza,119.0,18.0,1.0
01-04-2020,Zambia,35.0,0.0,0.0
01-04-2020,Zimbabwe,8.0,0.0,1.0
01-04-2020,Global Total,875842.0,177825.0,44365.0
02-04-2020,Afghanistan,237.0,5.0,4.0
02-04-2020,Albania,259.0,67.0,15.0
02-04-2020,Algeria,847.0,61.0,58.0
02-04-2020,Andorra,390.0,10.0,14.0
02-04-2020,Angola,8.0,1.0,2.0
02-04-2020,Antigua and Barbuda,7.0,0.0,0.0
02-04-2020,Argentina,1054.0,248.0,28.0
02-04-2020,Armenia,571.0,31.0,4.0
02-04-2020,Australia,4862.0,422.0,20.0
02-04-2020,Austria,10711.0,1436.0,146.0
02-04-2020,Azerbaijan,359.0,26.0,5.0
02-04-2020,Bahamas,21.0,1.0,1.0
02-04-2020,Bahrain,569.0,337.0,4.0
02-04-2020,Bangladesh,54.0,25.0,6.0
02-04-2020,Barbados,34.0,0.0,0.0
02-04-2020,Belarus,163.0,53.0,2.0
02-04-2020,Belgium,13964.0,2132.0,828.0
02-04-2020,Belize,3.0,0.0,0.0
02-04-2020,Benin,13.0,1.0,0.0
02-04-2020,Bhutan,4.0,0.0,0.0
02-04-2020,Bolivia,115.0,1.0,7.0
02-04-2020,Bosnia and Herzegovina,459.0,19.0,13.0
02-04-2020,Botswana,4.0,0.0,1.0
02-04-2020,Brazil,6836.0,127.0,240.0
02-04-2020,Brunei,131.0,52.0,1.0
02-04-2020,Bulgaria,422.0,20.0,10.0
02-04-2020,Burkina Faso,282.0,46.0,16.0
02-04-2020,Burma,15.0,0.0,1.0
02-04-2020,Burundi,2.0,0.0,0.0
02-04-2020,Cabo Verde,6.0,0.0,1.0
02-04-2020,Cambodia,109.0,25.0,0.0
02-04-2020,Cameroon,233.0,10.0,6.0
02-04-2020,Canada,9560.0,1324.0,109.0
02-04-2020,Central African Republic,3.0,0.0,0.0
02-04-2020,Chad,7.0,0.0,0.0
02-04-2020,Chile,3137.0,234.0,16.0
02-04-2020,China,82361.0,76405.0,3316.0
02-04-2020,Colombia,1065.0,39.0,17.0
02-04-2020,Congo (Brazzaville),19.0,0.0,0.0
02-04-2020,Congo (Kinshasa),109.0,3.0,9.0
02-04-2020,Costa Rica,375.0,4.0,2.0
02-04-2020,Cote d'Ivoire,190.0,9.0,1.0
02-04-2020,Croatia,963.0,73.0,6.0
02-04-2020,Cuba,212.0,12.0,6.0
02-04-2020,Cyprus,320.0,28.0,9.0
02-04-2020,Czech Republic,3508.0,61.0,39.0
02-04-2020,Denmark,3290.0,971.0,104.0
02-04-2020,Diamond Princess,712.0,603.0,11.0
02-04-2020,Djibouti,33.0,0.0,0.0
02-04-2020,Dominica,12.0,0.0,0.0
02-04-2020,Dominican Republic,1284.0,9.0,57.0
02-04-2020,Ecuador,2748.0,58.0,93.0
02-04-2020,Egypt,779.0,179.0,52.0
02-04-2020,El Salvador,32.0,0.0,1.0
02-04-2020,Equatorial Guinea,15.0,1.0,0.0
02-04-2020,Eritrea,15.0,0.0,0.0
02-04-2020,Estonia,779.0,33.0,5.0
02-04-2020,Eswatini,9.0,0.0,0.0
02-04-2020,Ethiopia,29.0,2.0,0.0
02-04-2020,Fiji,5.0,0.0,0.0
02-04-2020,Finland,1446.0,10.0,17.0
02-04-2020,France,57749.0,11053.0,4414.0
02-04-2020,Gabon,18.0,0.0,1.0
02-04-2020,Gambia,4.0,2.0,1.0
02-04-2020,Georgia,117.0,23.0,0.0
02-04-2020,Germany,77872.0,18700.0,920.0
02-04-2020,Ghana,195.0,31.0,5.0
02-04-2020,Greece,1415.0,52.0,50.0
02-04-2020,Grenada,9.0,0.0,0.0
02-04-2020,Guatemala,39.0,12.0,1.0
02-04-2020,Guinea,30.0,0.0,0.0
02-04-2020,Guinea-Bissau,9.0,0.0,0.0
02-04-2020,Guyana,19.0,0.0,2.0
02-04-2020,Haiti,16.0,1.0,0.0
02-04-2020,Vatican City,6.0,0.0,0.0
02-04-2020,Honduras,172.0,3.0,10.0
02-04-2020,Hungary,525.0,40.0,20.0
02-04-2020,Iceland,1220.0,225.0,2.0
02-04-2020,India,1998.0,148.0,58.0
02-04-2020,Indonesia,1677.0,103.0,157.0
02-04-2020,Iran,47593.0,15473.0,3036.0
02-04-2020,Iraq,728.0,182.0,52.0
02-04-2020,Ireland,3447.0,5.0,85.0
02-04-2020,Israel,6092.0,241.0,26.0
02-04-2020,Italy,110574.0,16847.0,13155.0
02-04-2020,Jamaica,44.0,2.0,3.0
02-04-2020,Japan,2535.0,472.0,72.0
02-04-2020,Jordan,278.0,36.0,5.0
02-04-2020,Kazakhstan,380.0,26.0,3.0
02-04-2020,Kenya,81.0,3.0,1.0
02-04-2020,South Korea,9887.0,5567.0,165.0
02-04-2020,Kosovo,112.0,6.0,1.0
02-04-2020,Kuwait,317.0,80.0,0.0
02-04-2020,Kyrgyzstan,111.0,3.0,0.0
02-04-2020,Laos,10.0,0.0,0.0
02-04-2020,Latvia,446.0,1.0,0.0
02-04-2020,Lebanon,479.0,43.0,14.0
02-04-2020,Liberia,6.0,0.0,0.0
02-04-2020,Libya,10.0,0.0,0.0
02-04-2020,Liechtenstein,68.0,46.0,0.0
02-04-2020,Lithuania,581.0,7.0,8.0
02-04-2020,Luxembourg,2319.0,80.0,29.0
02-04-2020,MS Zaandam,9.0,0.0,2.0
02-04-2020,Madagascar,57.0,0.0,0.0
02-04-2020,Malaysia,2908.0,645.0,45.0
02-04-2020,Maldives,19.0,13.0,0.0
02-04-2020,Mali,31.0,0.0,3.0
02-04-2020,Malta,188.0,2.0,0.0
02-04-2020,Mauritania,6.0,2.0,1.0
02-04-2020,Mauritius,161.0,0.0,6.0
02-04-2020,Mexico,1378.0,35.0,37.0
02-04-2020,Moldova,423.0,23.0,5.0
02-04-2020,Monaco,55.0,2.0,1.0
02-04-2020,Mongolia,14.0,2.0,0.0
02-04-2020,Montenegro,123.0,0.0,2.0
02-04-2020,Morocco,654.0,29.0,39.0
02-04-2020,Mozambique,10.0,0.0,0.0
02-04-2020,Namibia,14.0,2.0,0.0
02-04-2020,Nepal,5.0,1.0,0.0
02-04-2020,Netherlands,13696.0,10.0,1175.0
02-04-2020,New Zealand,708.0,83.0,1.0
02-04-2020,Nicaragua,5.0,0.0,1.0
02-04-2020,Niger,74.0,0.0,5.0
02-04-2020,Nigeria,174.0,9.0,2.0
02-04-2020,North Macedonia,354.0,17.0,11.0
02-04-2020,Norway,4863.0,13.0,44.0
02-04-2020,Oman,210.0,34.0,1.0
02-04-2020,Pakistan,2421.0,125.0,34.0
02-04-2020,Panama,1181.0,9.0,30.0
02-04-2020,Papua New Guinea,1.0,0.0,0.0
02-04-2020,Paraguay,69.0,1.0,3.0
02-04-2020,Peru,1323.0,394.0,38.0
02-04-2020,Philippines,2311.0,50.0,96.0
02-04-2020,Poland,2554.0,47.0,43.0
02-04-2020,Portugal,8251.0,43.0,187.0
02-04-2020,Qatar,835.0,71.0,2.0
02-04-2020,Romania,2460.0,252.0,92.0
02-04-2020,Russia,2777.0,190.0,24.0
02-04-2020,Rwanda,82.0,0.0,0.0
02-04-2020,Saint Kitts and Nevis,8.0,0.0,0.0
02-04-2020,Saint Lucia,13.0,1.0,0.0
02-04-2020,Saint Vincent and the Grenadines,1.0,1.0,0.0
02-04-2020,San Marino,236.0,13.0,26.0
02-04-2020,Saudi Arabia,1720.0,264.0,16.0
02-04-2020,Senegal,190.0,45.0,1.0
02-04-2020,Serbia,1060.0,0.0,28.0
02-04-2020,Seychelles,10.0,0.0,0.0
02-04-2020,Sierra Leone,2.0,0.0,0.0
02-04-2020,Singapore,1000.0,245.0,3.0
02-04-2020,Slovakia,400.0,3.0,1.0
02-04-2020,Slovenia,841.0,10.0,15.0
02-04-2020,Somalia,5.0,1.0,0.0
02-04-2020,South Africa,1380.0,50.0,5.0
02-04-2020,Spain,104118.0,22647.0,9387.0
02-04-2020,Sri Lanka,146.0,21.0,3.0
02-04-2020,Sudan,7.0,2.0,2.0
02-04-2020,Suriname,10.0,0.0,0.0
02-04-2020,Sweden,5320.0,0.0,455.0
02-04-2020,Switzerland,17768.0,2967.0,488.0
02-04-2020,Syria,10.0,0.0,2.0
02-04-2020,Taiwan,329.0,39.0,5.0
02-04-2020,Tanzania,20.0,1.0,1.0
02-04-2020,Thailand,1771.0,505.0,12.0
02-04-2020,Timor-Leste,1.0,0.0,0.0
02-04-2020,Togo,36.0,10.0,2.0
02-04-2020,Trinidad and Tobago,90.0,1.0,5.0
02-04-2020,Tunisia,423.0,5.0,12.0
02-04-2020,Turkey,15679.0,333.0,277.0
02-04-2020,United States of America,217910.0,8474.0,6421.0
02-04-2020,Uganda,44.0,0.0,0.0
02-04-2020,Ukraine,794.0,13.0,20.0
02-04-2020,United Arab Emirates,814.0,61.0,8.0
02-04-2020,United Kingdom,43789.0,179.0,3130.0
02-04-2020,Uruguay,350.0,62.0,2.0
02-04-2020,Uzbekistan,181.0,12.0,2.0
02-04-2020,Venezuela,143.0,41.0,3.0
02-04-2020,Vietnam,218.0,63.0,0.0
02-04-2020,West Bank and Gaza,134.0,18.0,1.0
02-04-2020,Zambia,36.0,0.0,0.0
02-04-2020,Zimbabwe,8.0,0.0,1.0
02-04-2020,Global Total,952368.0,192918.0,49863.0
03-04-2020,Afghanistan,273.0,10.0,6.0
03-04-2020,Albania,277.0,76.0,16.0
03-04-2020,Algeria,986.0,61.0,86.0
03-04-2020,Andorra,428.0,10.0,15.0
03-04-2020,Angola,8.0,1.0,2.0
03-04-2020,Antigua and Barbuda,9.0,0.0,0.0
03-04-2020,Argentina,1133.0,256.0,36.0
03-04-2020,Armenia,663.0,33.0,7.0
03-04-2020,Australia,5116.0,520.0,24.0
03-04-2020,Austria,11129.0,1749.0,158.0
03-04-2020,Azerbaijan,400.0,26.0,5.0
03-04-2020,Bahamas,24.0,1.0,1.0
03-04-2020,Bahrain,643.0,381.0,4.0
03-04-2020,Bangladesh,56.0,25.0,6.0
03-04-2020,Barbados,46.0,0.0,0.0
03-04-2020,Belarus,304.0,53.0,4.0
03-04-2020,Belgium,15348.0,2495.0,1011.0
03-04-2020,Belize,3.0,0.0,0.0
03-04-2020,Benin,13.0,1.0,0.0
03-04-2020,Bhutan,5.0,1.0,0.0
03-04-2020,Bolivia,123.0,1.0,8.0
03-04-2020,Bosnia and Herzegovina,533.0,20.0,16.0
03-04-2020,Botswana,4.0,0.0,1.0
03-04-2020,Brazil,8044.0,127.0,324.0
03-04-2020,Brunei,133.0,56.0,1.0
03-04-2020,Bulgaria,457.0,25.0,10.0
03-04-2020,Burkina Faso,288.0,50.0,16.0
03-04-2020,Burma,20.0,0.0,1.0
03-04-2020,Burundi,3.0,0.0,0.0
03-04-2020,Cabo Verde,6.0,0.0,1.0
03-04-2020,Cambodia,110.0,34.0,0.0
03-04-2020,Cameroon,306.0,10.0,7.0
03-04-2020,Canada,11284.0,1735.0,139.0
03-04-2020,Central African Republic,3.0,0.0,0.0
03-04-2020,Chad,8.0,0.0,0.0
03-04-2020,Chile,3510.0,335.0,18.0
03-04-2020,China,82432.0,76565.0,3322.0
03-04-2020,Colombia,1161.0,55.0,19.0
03-04-2020,Congo (Brazzaville),22.0,2.0,2.0
03-04-2020,Congo (Kinshasa),134.0,3.0,13.0
03-04-2020,Costa Rica,396.0,6.0,2.0
03-04-2020,Cote d'Ivoire,194.0,15.0,1.0
03-04-2020,Croatia,1011.0,88.0,7.0
03-04-2020,Cuba,233.0,13.0,6.0
03-04-2020,Cyprus,356.0,28.0,10.0
03-04-2020,Czech Republic,3858.0,67.0,44.0
03-04-2020,Denmark,3573.0,1172.0,123.0
03-04-2020,Diamond Princess,712.0,619.0,11.0
03-04-2020,Djibouti,40.0,0.0,0.0
03-04-2020,Dominica,12.0,0.0,0.0
03-04-2020,Dominican Republic,1380.0,16.0,60.0
03-04-2020,Ecuador,3163.0,65.0,120.0
03-04-2020,Egypt,865.0,201.0,58.0
03-04-2020,El Salvador,41.0,0.0,2.0
03-04-2020,Equatorial Guinea,15.0,1.0,0.0
03-04-2020,Eritrea,22.0,0.0,0.0
03-04-2020,Estonia,858.0,45.0,11.0
03-04-2020,Eswatini,9.0,0.0,0.0
03-04-2020,Ethiopia,29.0,3.0,0.0
03-04-2020,Fiji,7.0,0.0,0.0
03-04-2020,Finland,1518.0,300.0,19.0
03-04-2020,France,59929.0,12548.0,5398.0
03-04-2020,Gabon,21.0,0.0,1.0
03-04-2020,Gambia,4.0,2.0,1.0
03-04-2020,Georgia,134.0,26.0,0.0
03-04-2020,Germany,84794.0,22440.0,1107.0
03-04-2020,Ghana,204.0,31.0,5.0
03-04-2020,Greece,1544.0,61.0,53.0
03-04-2020,Grenada,10.0,0.0,0.0
03-04-2020,Guatemala,47.0,12.0,1.0
03-04-2020,Guinea,52.0,0.0,0.0
03-04-2020,Guinea-Bissau,9.0,0.0,0.0
03-04-2020,Guyana,19.0,0.0,4.0
03-04-2020,Haiti,16.0,1.0,0.0
03-04-2020,Vatican City,7.0,0.0,0.0
03-04-2020,Honduras,219.0,3.0,14.0
03-04-2020,Hungary,585.0,42.0,21.0
03-04-2020,Iceland,1319.0,284.0,4.0
03-04-2020,India,2543.0,191.0,72.0
03-04-2020,Indonesia,1790.0,112.0,170.0
03-04-2020,Iran,50468.0,16711.0,3160.0
03-04-2020,Iraq,772.0,202.0,54.0
03-04-2020,Ireland,3849.0,5.0,98.0
03-04-2020,Israel,6857.0,338.0,36.0
03-04-2020,Italy,115242.0,18278.0,13915.0
03-04-2020,Jamaica,47.0,2.0,3.0
03-04-2020,Japan,2818.0,472.0,75.0
03-04-2020,Jordan,299.0,45.0,5.0
03-04-2020,Kazakhstan,435.0,27.0,3.0
03-04-2020,Kenya,110.0,4.0,3.0
03-04-2020,South Korea,9976.0,5828.0,169.0
03-04-2020,Kosovo,125.0,10.0,1.0
03-04-2020,Kuwait,342.0,81.0,0.0
03-04-2020,Kyrgyzstan,116.0,5.0,0.0
03-04-2020,Laos,10.0,0.0,0.0
03-04-2020,Latvia,458.0,31.0,0.0
03-04-2020,Lebanon,494.0,46.0,16.0
03-04-2020,Liberia,6.0,0.0,0.0
03-04-2020,Libya,11.0,0.0,1.0
03-04-2020,Liechtenstein,75.0,50.0,0.0
03-04-2020,Lithuania,649.0,7.0,9.0
03-04-2020,Luxembourg,2487.0,80.0,30.0
03-04-2020,MS Zaandam,9.0,0.0,2.0
03-04-2020,Madagascar,59.0,0.0,0.0
03-04-2020,Malawi,3.0,0.0,0.0
03-04-2020,Malaysia,3116.0,767.0,50.0
03-04-2020,Maldives,19.0,13.0,0.0
03-04-2020,Mali,36.0,0.0,3.0
03-04-2020,Malta,196.0,2.0,0.0
03-04-2020,Mauritania,6.0,2.0,1.0
03-04-2020,Mauritius,169.0,0.0,7.0
03-04-2020,Mexico,1510.0,35.0,50.0
03-04-2020,Moldova,505.0,23.0,6.0
03-04-2020,Monaco,60.0,2.0,1.0
03-04-2020,Mongolia,14.0,2.0,0.0
03-04-2020,Montenegro,144.0,0.0,2.0
03-04-2020,Morocco,708.0,31.0,44.0
03-04-2020,Mozambique,10.0,0.0,0.0
03-04-2020,Namibia,14.0,3.0,0.0
03-04-2020,Nepal,6.0,1.0,0.0
03-04-2020,Netherlands,14788.0,10.0,1341.0
03-04-2020,New Zealand,797.0,92.0,1.0
03-04-2020,Nicaragua,5.0,0.0,1.0
03-04-2020,Niger,98.0,0.0,5.0
03-04-2020,Nigeria,184.0,20.0,2.0
03-04-2020,North Macedonia,384.0,17.0,11.0
03-04-2020,Norway,5147.0,32.0,50.0
03-04-2020,Oman,231.0,57.0,1.0
03-04-2020,Pakistan,2686.0,126.0,40.0
03-04-2020,Panama,1317.0,9.0,32.0
03-04-2020,Papua New Guinea,1.0,0.0,0.0
03-04-2020,Paraguay,77.0,2.0,3.0
03-04-2020,Peru,1414.0,537.0,55.0
03-04-2020,Philippines,2633.0,51.0,107.0
03-04-2020,Poland,2946.0,56.0,57.0
03-04-2020,Portugal,9034.0,68.0,209.0
03-04-2020,Qatar,949.0,72.0,3.0
03-04-2020,Romania,2738.0,267.0,115.0
03-04-2020,Russia,3548.0,235.0,30.0
03-04-2020,Rwanda,84.0,0.0,0.0
03-04-2020,Saint Kitts and Nevis,9.0,0.0,0.0
03-04-2020,Saint Lucia,13.0,1.0,0.0
03-04-2020,Saint Vincent and the Grenadines,2.0,1.0,0.0
03-04-2020,San Marino,245.0,21.0,30.0
03-04-2020,Saudi Arabia,1885.0,328.0,21.0
03-04-2020,Senegal,195.0,55.0,1.0
03-04-2020,Serbia,1171.0,0.0,31.0
03-04-2020,Seychelles,10.0,0.0,0.0
03-04-2020,Sierra Leone,2.0,0.0,0.0
03-04-2020,Singapore,1049.0,266.0,4.0
03-04-2020,Slovakia,426.0,5.0,1.0
03-04-2020,Slovenia,897.0,70.0,17.0
03-04-2020,Somalia,5.0,1.0,0.0
03-04-2020,South Africa,1462.0,50.0,5.0
03-04-2020,Spain,112065.0,26743.0,10348.0
03-04-2020,Sri Lanka,151.0,21.0,4.0
03-04-2020,Sudan,8.0,2.0,2.0
03-04-2020,Suriname,10.0,0.0,0.0
03-04-2020,Sweden,5874.0,0.0,535.0
03-04-2020,Switzerland,18827.0,4013.0,536.0
03-04-2020,Syria,16.0,0.0,2.0
03-04-2020,Taiwan,339.0,45.0,5.0
03-04-2020,Tanzania,20.0,2.0,1.0
03-04-2020,Thailand,1875.0,505.0,15.0
03-04-2020,Timor-Leste,1.0,0.0,0.0
03-04-2020,Togo,39.0,17.0,2.0
03-04-2020,Trinidad and Tobago,94.0,1.0,5.0
03-04-2020,Tunisia,455.0,5.0,14.0
03-04-2020,Turkey,18135.0,415.0,356.0
03-04-2020,United States of America,248302.0,9001.0,7924.0
03-04-2020,Uganda,45.0,0.0,0.0
03-04-2020,Ukraine,897.0,19.0,22.0
03-04-2020,United Arab Emirates,1024.0,96.0,8.0
03-04-2020,United Kingdom,48718.0,192.0,3787.0
03-04-2020,Uruguay,369.0,68.0,4.0
03-04-2020,Uzbekistan,205.0,25.0,2.0
03-04-2020,Venezuela,146.0,43.0,5.0
03-04-2020,Vietnam,233.0,75.0,0.0
03-04-2020,West Bank and Gaza,161.0,18.0,1.0
03-04-2020,Zambia,39.0,0.0,1.0
03-04-2020,Zimbabwe,9.0,0.0,1.0
03-04-2020,Global Total,1033702.0,209967.0,56101.0
04-04-2020,Afghanistan,281.0,10.0,6.0
04-04-2020,Albania,304.0,89.0,17.0
04-04-2020,Algeria,1171.0,62.0,105.0
04-04-2020,Andorra,439.0,16.0,16.0
04-04-2020,Angola,8.0,1.0,2.0
04-04-2020,Antigua and Barbuda,15.0,0.0,0.0
04-04-2020,Argentina,1265.0,266.0,39.0
04-04-2020,Armenia,736.0,43.0,7.0
04-04-2020,Australia,5330.0,649.0,28.0
04-04-2020,Austria,11524.0,2022.0,168.0
04-04-2020,Azerbaijan,443.0,32.0,5.0
04-04-2020,Bahamas,24.0,1.0,1.0
04-04-2020,Bahrain,672.0,382.0,4.0
04-04-2020,Bangladesh,61.0,26.0,6.0
04-04-2020,Barbados,51.0,0.0,0.0
04-04-2020,Belarus,351.0,53.0,4.0
04-04-2020,Belgium,16770.0,2872.0,1143.0
04-04-2020,Belize,4.0,0.0,0.0
04-04-2020,Benin,16.0,2.0,0.0
04-04-2020,Bhutan,5.0,2.0,0.0
04-04-2020,Bolivia,132.0,1.0,9.0
04-04-2020,Bosnia and Herzegovina,579.0,27.0,17.0
04-04-2020,Botswana,4.0,0.0,1.0
04-04-2020,Brazil,9056.0,127.0,359.0
04-04-2020,Brunei,134.0,65.0,1.0
04-04-2020,Bulgaria,485.0,30.0,14.0
04-04-2020,Burkina Faso,302.0,50.0,16.0
04-04-2020,Burma,20.0,0.0,1.0
04-04-2020,Burundi,3.0,0.0,0.0
04-04-2020,Cabo Verde,6.0,0.0,1.0
04-04-2020,Cambodia,114.0,35.0,0.0
04-04-2020,Cameroon,509.0,17.0,8.0
04-04-2020,Canada,12437.0,2175.0,179.0
04-04-2020,Central African Republic,8.0,0.0,0.0
04-04-2020,Chad,8.0,0.0,0.0
04-04-2020,Chile,3843.0,427.0,22.0
04-04-2020,China,82511.0,76760.0,3326.0
04-04-2020,Colombia,1267.0,55.0,25.0
04-04-2020,Congo (Brazzaville),22.0,2.0,2.0
04-04-2020,Congo (Kinshasa),134.0,3.0,13.0
04-04-2020,Costa Rica,416.0,11.0,2.0
04-04-2020,Cote d'Ivoire,218.0,19.0,1.0
04-04-2020,Croatia,1079.0,92.0,8.0
04-04-2020,Cuba,269.0,15.0,6.0
04-04-2020,Cyprus,396.0,28.0,11.0
04-04-2020,Czech Republic,4091.0,72.0,53.0
04-04-2020,Denmark,3946.0,1287.0,139.0
04-04-2020,Diamond Princess,712.0,619.0,11.0
04-04-2020,Djibouti,49.0,8.0,0.0
04-04-2020,Dominica,12.0,0.0,0.0
04-04-2020,Dominican Republic,1488.0,16.0,68.0
04-04-2020,Ecuador,3368.0,65.0,145.0
04-04-2020,Egypt,985.0,216.0,66.0
04-04-2020,El Salvador,46.0,0.0,2.0
04-04-2020,Equatorial Guinea,16.0,1.0,0.0
04-04-2020,Eritrea,22.0,0.0,0.0
04-04-2020,Estonia,961.0,48.0,12.0
04-04-2020,Eswatini,9.0,0.0,0.0
04-04-2020,Ethiopia,35.0,3.0,0.0
04-04-2020,Fiji,7.0,0.0,0.0
04-04-2020,Finland,1615.0,300.0,20.0
04-04-2020,France,65202.0,14135.0,6520.0
04-04-2020,Gabon,21.0,1.0,1.0
04-04-2020,Gambia,4.0,2.0,1.0
04-04-2020,Georgia,155.0,28.0,0.0
04-04-2020,Germany,91159.0,24575.0,1275.0
04-04-2020,Ghana,205.0,31.0,5.0
04-04-2020,Greece,1613.0,78.0,63.0
04-04-2020,Grenada,12.0,0.0,0.0
04-04-2020,Guatemala,50.0,12.0,1.0
04-04-2020,Guinea,73.0,2.0,0.0
04-04-2020,Guinea-Bissau,15.0,0.0,0.0
04-04-2020,Guyana,23.0,0.0,4.0
04-04-2020,Haiti,18.0,1.0,0.0
04-04-2020,Vatican City,7.0,0.0,0.0
04-04-2020,Honduras,222.0,3.0,15.0
04-04-2020,Hungary,623.0,43.0,26.0
04-04-2020,Iceland,1364.0,309.0,4.0
04-04-2020,India,2567.0,192.0,72.0
04-04-2020,Indonesia,1986.0,134.0,181.0
04-04-2020,Iran,53183.0,17935.0,3294.0
