Date,Region,Confirmed,Recovered,Deceased
21-04-2020,Niger,648.0,117.0,20.0
21-04-2020,Nigeria,665.0,188.0,22.0
21-04-2020,North Macedonia,1225.0,200.0,54.0
21-04-2020,Norway,7156.0,32.0,181.0
21-04-2020,Oman,1410.0,238.0,7.0
21-04-2020,Pakistan,9565.0,2073.0,201.0
21-04-2020,Panama,4467.0,165.0,126.0
21-04-2020,Papua New Guinea,7.0,0.0,0.0
21-04-2020,Paraguay,208.0,46.0,8.0
21-04-2020,Peru,16325.0,6968.0,445.0
21-04-2020,Philippines,6459.0,613.0,428.0
21-04-2020,Poland,9593.0,1133.0,380.0
21-04-2020,Portugal,20863.0,610.0,735.0
21-04-2020,Qatar,6015.0,555.0,9.0
21-04-2020,Romania,8936.0,2017.0,478.0
21-04-2020,Russia,47121.0,3446.0,405.0
21-04-2020,Rwanda,147.0,76.0,0.0
21-04-2020,Saint Kitts and Nevis,15.0,0.0,0.0
21-04-2020,Saint Lucia,15.0,13.0,0.0
21-04-2020,Saint Vincent and the Grenadines,12.0,1.0,0.0
21-04-2020,San Marino,462.0,61.0,39.0
21-04-2020,Sao Tome and Principe,4.0,0.0,0.0
21-04-2020,Saudi Arabia,10484.0,1490.0,103.0
21-04-2020,Senegal,377.0,235.0,5.0
21-04-2020,Serbia,6630.0,870.0,125.0
21-04-2020,Seychelles,11.0,5.0,0.0
21-04-2020,Sierra Leone,43.0,6.0,0.0
21-04-2020,Singapore,8014.0,801.0,11.0
21-04-2020,Slovakia,1173.0,251.0,13.0
21-04-2020,Slovenia,1335.0,193.0,77.0
21-04-2020,Somalia,237.0,4.0,8.0
21-04-2020,South Africa,3300.0,1055.0,58.0
21-04-2020,South Sudan,4.0,0.0,0.0
21-04-2020,Spain,200210.0,80587.0,20852.0
21-04-2020,Sri Lanka,304.0,98.0,7.0
21-04-2020,Sudan,92.0,8.0,12.0
21-04-2020,Suriname,10.0,6.0,1.0
21-04-2020,Sweden,15124.0,0.0,1580.0
21-04-2020,Switzerland,27944.0,18600.0,1429.0
21-04-2020,Syria,39.0,5.0,3.0
21-04-2020,Taiwan,422.0,203.0,6.0
21-04-2020,Tanzania,254.0,11.0,10.0
21-04-2020,Thailand,2792.0,1999.0,47.0
21-04-2020,Timor-Leste,22.0,1.0,0.0
21-04-2020,Togo,84.0,53.0,6.0
21-04-2020,Trinidad and Tobago,114.0,22.0,8.0
21-04-2020,Tunisia,884.0,148.0,38.0
21-04-2020,Turkey,90980.0,13430.0,2140.0
21-04-2020,United States of America,799512.0,72329.0,45158.0
21-04-2020,Uganda,56.0,38.0,0.0
21-04-2020,Ukraine,5710.0,359.0,151.0
21-04-2020,United Arab Emirates,7265.0,1360.0,43.0
21-04-2020,United Kingdom,131260.0,446.0,19090.0
21-04-2020,Uruguay,535.0,313.0,10.0
21-04-2020,Uzbekistan,1627.0,261.0,5.0
21-04-2020,Venezuela,256.0,117.0,9.0
21-04-2020,Vietnam,268.0,214.0,0.0
21-04-2020,West Bank and Gaza,329.0,71.0,2.0
21-04-2020,Yemen,1.0,0.0,0.0
21-04-2020,Zambia,65.0,35.0,3.0
21-04-2020,Zimbabwe,25.0,2.0,3.0
21-04-2020,Global Total,2494325.0,645131.0,176185.0
22-04-2020,Afghanistan,1093.0,150.0,36.0
22-04-2020,Albania,609.0,345.0,26.0
22-04-2020,Algeria,2811.0,1152.0,392.0
22-04-2020,Andorra,717.0,282.0,37.0
22-04-2020,Angola,24.0,6.0,2.0
22-04-2020,Antigua and Barbuda,23.0,7.0,3.0
22-04-2020,Argentina,3031.0,840.0,147.0
22-04-2020,Armenia,1401.0,609.0,24.0
22-04-2020,Australia,6645.0,4695.0,67.0
22-04-2020,Austria,14873.0,10971.0,491.0
22-04-2020,Azerbaijan,1480.0,865.0,20.0
22-04-2020,Bahamas,65.0,12.0,9.0
22-04-2020,Bahrain,1973.0,784.0,7.0
22-04-2020,Bangladesh,3382.0,87.0,110.0
22-04-2020,Barbados,75.0,25.0,5.0
22-04-2020,Belarus,6723.0,577.0,55.0
22-04-2020,Belgium,40956.0,9002.0,5998.0
22-04-2020,Belize,18.0,2.0,2.0
22-04-2020,Benin,54.0,27.0,1.0
22-04-2020,Bhutan,6.0,2.0,0.0
22-04-2020,Bolivia,598.0,37.0,34.0
22-04-2020,Bosnia and Herzegovina,1342.0,437.0,51.0
22-04-2020,Botswana,20.0,0.0,1.0
22-04-2020,Brazil,43079.0,22991.0,2741.0
22-04-2020,Brunei,138.0,116.0,1.0
22-04-2020,Bulgaria,975.0,170.0,45.0
22-04-2020,Burkina Faso,600.0,362.0,38.0
22-04-2020,Burma,121.0,7.0,5.0
22-04-2020,Burundi,5.0,4.0,1.0
22-04-2020,Cabo Verde,68.0,1.0,1.0
22-04-2020,Cambodia,122.0,110.0,0.0
22-04-2020,Cameroon,1163.0,329.0,43.0
22-04-2020,Canada,39402.0,13188.0,2484.0
22-04-2020,Central African Republic,14.0,10.0,0.0
22-04-2020,Chad,33.0,8.0,0.0
22-04-2020,Chile,11700.0,4969.0,147.0
22-04-2020,China,83853.0,77799.0,4636.0
22-04-2020,Colombia,4149.0,804.0,196.0
22-04-2020,Congo (Brazzaville),165.0,16.0,6.0
22-04-2020,Congo (Kinshasa),350.0,35.0,25.0
22-04-2020,Costa Rica,669.0,150.0,6.0
22-04-2020,Cote d'Ivoire,916.0,303.0,13.0
22-04-2020,Croatia,1908.0,801.0,48.0
22-04-2020,Cuba,1137.0,309.0,38.0
22-04-2020,Cyprus,784.0,98.0,12.0
22-04-2020,Czech Republic,7033.0,1753.0,201.0
22-04-2020,Denmark,7891.0,4889.0,370.0
22-04-2020,Diamond Princess,712.0,644.0,13.0
22-04-2020,Djibouti,945.0,112.0,2.0
22-04-2020,Dominica,16.0,8.0,0.0
22-04-2020,Dominican Republic,5044.0,463.0,245.0
22-04-2020,Ecuador,10398.0,1207.0,520.0
22-04-2020,Egypt,3490.0,870.0,264.0
22-04-2020,El Salvador,225.0,48.0,7.0
22-04-2020,Equatorial Guinea,83.0,7.0,0.0
22-04-2020,Eritrea,39.0,6.0,0.0
22-04-2020,Estonia,1552.0,169.0,43.0
22-04-2020,Eswatini,31.0,8.0,1.0
22-04-2020,Ethiopia,114.0,16.0,3.0
22-04-2020,Fiji,18.0,3.0,0.0
22-04-2020,Finland,4014.0,2000.0,141.0
22-04-2020,France,157068.0,39181.0,20769.0
22-04-2020,Gabon,156.0,16.0,1.0
22-04-2020,Gambia,10.0,2.0,1.0
22-04-2020,Georgia,408.0,97.0,4.0
22-04-2020,Germany,148291.0,95200.0,5033.0
22-04-2020,Ghana,1042.0,99.0,9.0
22-04-2020,Greece,2401.0,577.0,121.0
22-04-2020,Grenada,14.0,6.0,0.0
22-04-2020,Guatemala,294.0,24.0,7.0
22-04-2020,Guinea,688.0,127.0,6.0
22-04-2020,Guinea-Bissau,50.0,3.0,0.0
22-04-2020,Guyana,66.0,9.0,7.0
22-04-2020,Haiti,47.0,0.0,3.0
22-04-2020,Vatican City,9.0,2.0,0.0
22-04-2020,Honduras,494.0,29.0,46.0
22-04-2020,Hungary,2098.0,287.0,213.0
22-04-2020,Iceland,1778.0,1417.0,10.0
22-04-2020,India,20080.0,3975.0,645.0
22-04-2020,Indonesia,7135.0,842.0,616.0
22-04-2020,Iran,84802.0,60965.0,5297.0
22-04-2020,Iraq,1602.0,1096.0,83.0
22-04-2020,Ireland,16040.0,9233.0,730.0
22-04-2020,Israel,14394.0,5103.0,189.0
22-04-2020,Italy,183957.0,51600.0,24648.0
22-04-2020,Jamaica,223.0,27.0,6.0
22-04-2020,Japan,11641.0,1239.0,303.0
22-04-2020,Jordan,428.0,297.0,7.0
22-04-2020,Kazakhstan,1995.0,489.0,19.0
22-04-2020,Kenya,296.0,74.0,14.0
22-04-2020,South Korea,10683.0,8213.0,237.0
22-04-2020,Kosovo,598.0,123.0,15.0
22-04-2020,Kuwait,2080.0,412.0,11.0
22-04-2020,Kyrgyzstan,590.0,216.0,7.0
22-04-2020,Laos,19.0,2.0,0.0
22-04-2020,Latvia,748.0,133.0,9.0
22-04-2020,Lebanon,677.0,108.0,21.0
22-04-2020,Liberia,101.0,7.0,8.0
22-04-2020,Libya,51.0,15.0,1.0
22-04-2020,Liechtenstein,81.0,78.0,1.0
22-04-2020,Lithuania,1226.0,179.0,26.0
22-04-2020,Luxembourg,3618.0,670.0,78.0
22-04-2020,MS Zaandam,9.0,0.0,2.0
22-04-2020,Madagascar,121.0,44.0,0.0
22-04-2020,Malawi,18.0,3.0,2.0
22-04-2020,Malaysia,5482.0,3349.0,92.0
22-04-2020,Maldives,83.0,16.0,0.0
22-04-2020,Mali,258.0,57.0,14.0
22-04-2020,Malta,443.0,150.0,3.0
22-04-2020,Mauritania,7.0,6.0,1.0
22-04-2020,Mauritius,328.0,243.0,9.0
22-04-2020,Mexico,9501.0,2627.0,857.0
22-04-2020,Moldova,2614.0,505.0,72.0
22-04-2020,Monaco,94.0,26.0,3.0
22-04-2020,Mongolia,34.0,8.0,0.0
22-04-2020,Montenegro,313.0,101.0,5.0
22-04-2020,Morocco,3209.0,393.0,145.0
22-04-2020,Mozambique,39.0,8.0,0.0
22-04-2020,Namibia,16.0,6.0,0.0
22-04-2020,Nepal,43.0,4.0,0.0
22-04-2020,Netherlands,34317.0,74.0,3929.0
22-04-2020,New Zealand,1445.0,1006.0,13.0
22-04-2020,Nicaragua,10.0,7.0,2.0
22-04-2020,Niger,657.0,127.0,20.0
22-04-2020,Nigeria,665.0,188.0,22.0
22-04-2020,North Macedonia,1231.0,224.0,55.0
22-04-2020,Norway,7191.0,32.0,182.0
22-04-2020,Oman,1508.0,238.0,8.0
22-04-2020,Pakistan,10076.0,2156.0,212.0
22-04-2020,Panama,4658.0,204.0,136.0
22-04-2020,Papua New Guinea,7.0,0.0,0.0
22-04-2020,Paraguay,208.0,53.0,8.0
22-04-2020,Peru,17837.0,6982.0,484.0
22-04-2020,Philippines,6599.0,654.0,437.0
22-04-2020,Poland,9856.0,1297.0,401.0
22-04-2020,Portugal,21379.0,917.0,762.0
22-04-2020,Qatar,6533.0,614.0,9.0
22-04-2020,Romania,9242.0,2153.0,498.0
22-04-2020,Russia,52763.0,3873.0,456.0
22-04-2020,Rwanda,150.0,84.0,0.0
22-04-2020,Saint Kitts and Nevis,15.0,0.0,0.0
22-04-2020,Saint Lucia,15.0,13.0,0.0
22-04-2020,Saint Vincent and the Grenadines,12.0,2.0,0.0
22-04-2020,San Marino,476.0,62.0,40.0
22-04-2020,Sao Tome and Principe,4.0,0.0,0.0
22-04-2020,Saudi Arabia,11631.0,1640.0,109.0
22-04-2020,Senegal,412.0,242.0,5.0
22-04-2020,Serbia,6890.0,977.0,130.0
22-04-2020,Seychelles,11.0,5.0,0.0
22-04-2020,Sierra Leone,50.0,6.0,0.0
22-04-2020,Singapore,9125.0,839.0,11.0
22-04-2020,Slovakia,1199.0,258.0,14.0
22-04-2020,Slovenia,1344.0,197.0,77.0
22-04-2020,Somalia,286.0,4.0,8.0
22-04-2020,South Africa,3465.0,1055.0,58.0
22-04-2020,South Sudan,4.0,0.0,0.0
22-04-2020,Spain,204178.0,82514.0,21282.0
22-04-2020,Sri Lanka,310.0,102.0,7.0
22-04-2020,Sudan,107.0,8.0,12.0
22-04-2020,Suriname,10.0,6.0,1.0
22-04-2020,Sweden,15831.0,0.0,1765.0
22-04-2020,Switzerland,28063.0,19400.0,1478.0
22-04-2020,Syria,42.0,6.0,3.0
22-04-2020,Taiwan,425.0,217.0,6.0
22-04-2020,Tanzania,254.0,11.0,10.0
22-04-2020,Thailand,2811.0,2108.0,48.0
22-04-2020,Timor-Leste,23.0,1.0,0.0
22-04-2020,Togo,86.0,56.0,6.0
22-04-2020,Trinidad and Tobago,115.0,28.0,8.0
22-04-2020,Tunisia,884.0,148.0,38.0
22-04-2020,Turkey,95591.0,14918.0,2259.0
22-04-2020,United States of America,825429.0,75204.0,47672.0
22-04-2020,Uganda,61.0,38.0,0.0
22-04-2020,Ukraine,6125.0,367.0,161.0
22-04-2020,United Arab Emirates,7755.0,1443.0,46.0
22-04-2020,United Kingdom,136035.0,638.0,20314.0
22-04-2020,Uruguay,543.0,324.0,12.0
22-04-2020,Uzbekistan,1678.0,357.0,6.0
22-04-2020,Venezuela,285.0,117.0,10.0
22-04-2020,Vietnam,268.0,216.0,0.0
22-04-2020,West Bank and Gaza,329.0,71.0,2.0
22-04-2020,Yemen,1.0,0.0,0.0
22-04-2020,Zambia,70.0,35.0,3.0
22-04-2020,Zimbabwe,28.0,2.0,3.0
22-04-2020,Global Total,2570074.0,679933.0,183458.0
23-04-2020,Afghanistan,1177.0,166.0,40.0
23-04-2020,Albania,634.0,356.0,27.0
23-04-2020,Algeria,2910.0,1204.0,402.0
23-04-2020,Andorra,723.0,309.0,37.0
23-04-2020,Angola,25.0,6.0,2.0
23-04-2020,Antigua and Barbuda,24.0,10.0,3.0
23-04-2020,Argentina,3144.0,872.0,152.0
23-04-2020,Armenia,1473.0,633.0,24.0
23-04-2020,Australia,6652.0,4932.0,67.0
23-04-2020,Austria,14925.0,11328.0,510.0
23-04-2020,Azerbaijan,1518.0,907.0,20.0
23-04-2020,Bahamas,65.0,12.0,9.0
23-04-2020,Bahrain,2027.0,1026.0,7.0
23-04-2020,Bangladesh,3772.0,92.0,120.0
23-04-2020,Barbados,75.0,25.0,5.0
23-04-2020,Belarus,7281.0,769.0,58.0
23-04-2020,Belgium,41889.0,9433.0,6262.0
23-04-2020,Belize,18.0,2.0,2.0
23-04-2020,Benin,54.0,27.0,1.0
23-04-2020,Bhutan,6.0,2.0,0.0
23-04-2020,Bolivia,609.0,44.0,37.0
23-04-2020,Bosnia and Herzegovina,1368.0,460.0,53.0
23-04-2020,Botswana,22.0,0.0,1.0
23-04-2020,Brazil,45757.0,25318.0,2906.0
23-04-2020,Brunei,138.0,117.0,1.0
23-04-2020,Bulgaria,1024.0,174.0,49.0
23-04-2020,Burkina Faso,609.0,389.0,39.0
23-04-2020,Burma,123.0,7.0,5.0
23-04-2020,Burundi,11.0,4.0,1.0
23-04-2020,Cabo Verde,73.0,1.0,1.0
23-04-2020,Cambodia,122.0,110.0,0.0
23-04-2020,Cameroon,1163.0,397.0,43.0
23-04-2020,Canada,41663.0,14454.0,2679.0
23-04-2020,Central African Republic,14.0,10.0,0.0
23-04-2020,Chad,33.0,8.0,0.0
23-04-2020,Chile,12164.0,5386.0,160.0
23-04-2020,China,83868.0,77861.0,4636.0
23-04-2020,Colombia,4356.0,870.0,206.0
23-04-2020,Congo (Brazzaville),186.0,16.0,6.0
23-04-2020,Congo (Kinshasa),359.0,45.0,25.0
23-04-2020,Costa Rica,681.0,180.0,6.0
23-04-2020,Cote d'Ivoire,952.0,310.0,14.0
23-04-2020,Croatia,1950.0,869.0,48.0
23-04-2020,Cuba,1189.0,341.0,40.0
23-04-2020,Cyprus,790.0,98.0,13.0
23-04-2020,Czech Republic,7132.0,1989.0,208.0
23-04-2020,Denmark,8108.0,5276.0,384.0
23-04-2020,Diamond Princess,712.0,644.0,13.0
23-04-2020,Djibouti,974.0,183.0,2.0
23-04-2020,Dominica,16.0,9.0,0.0
23-04-2020,Dominican Republic,5300.0,581.0,260.0
23-04-2020,Ecuador,10850.0,1262.0,537.0
23-04-2020,Egypt,3659.0,935.0,276.0
23-04-2020,El Salvador,237.0,63.0,7.0
23-04-2020,Equatorial Guinea,84.0,7.0,1.0
23-04-2020,Eritrea,39.0,6.0,0.0
23-04-2020,Estonia,1559.0,184.0,44.0
23-04-2020,Eswatini,31.0,8.0,1.0
23-04-2020,Ethiopia,116.0,21.0,3.0
23-04-2020,Fiji,18.0,8.0,0.0
23-04-2020,Finland,4129.0,2000.0,149.0
23-04-2020,France,158868.0,40657.0,21313.0
23-04-2020,Gabon,166.0,24.0,1.0
23-04-2020,Gambia,10.0,2.0,1.0
23-04-2020,Georgia,416.0,107.0,5.0
23-04-2020,Germany,150648.0,99400.0,5279.0
23-04-2020,Ghana,1154.0,99.0,9.0
23-04-2020,Greece,2408.0,577.0,121.0
23-04-2020,Grenada,15.0,6.0,0.0
23-04-2020,Guatemala,316.0,24.0,8.0
23-04-2020,Guinea,761.0,164.0,6.0
23-04-2020,Guinea-Bissau,50.0,3.0,0.0
23-04-2020,Guyana,67.0,9.0,7.0
23-04-2020,Haiti,57.0,2.0,3.0
23-04-2020,Vatican City,9.0,2.0,0.0
23-04-2020,Honduras,510.0,30.0,46.0
23-04-2020,Hungary,2168.0,295.0,225.0
23-04-2020,Iceland,1785.0,1462.0,10.0
23-04-2020,India,21370.0,4370.0,681.0
23-04-2020,Indonesia,7418.0,913.0,635.0
23-04-2020,Iran,85996.0,63113.0,5391.0
23-04-2020,Iraq,1631.0,1146.0,83.0
23-04-2020,Ireland,16671.0,9233.0,769.0
23-04-2020,Israel,14619.0,5514.0,192.0
23-04-2020,Italy,187327.0,54543.0,25085.0
23-04-2020,Jamaica,233.0,27.0,6.0
23-04-2020,Japan,12037.0,1356.0,323.0
23-04-2020,Jordan,435.0,315.0,7.0
23-04-2020,Kazakhstan,2135.0,515.0,19.0
23-04-2020,Kenya,303.0,74.0,14.0
23-04-2020,South Korea,10694.0,8277.0,238.0
23-04-2020,Kosovo,604.0,128.0,18.0
23-04-2020,Kuwait,2248.0,443.0,13.0
23-04-2020,Kyrgyzstan,612.0,254.0,7.0
23-04-2020,Laos,19.0,4.0,0.0
23-04-2020,Latvia,761.0,133.0,11.0
23-04-2020,Lebanon,682.0,113.0,22.0
23-04-2020,Liberia,101.0,20.0,8.0
23-04-2020,Libya,59.0,15.0,1.0
23-04-2020,Liechtenstein,81.0,79.0,1.0
23-04-2020,Lithuania,1250.0,195.0,27.0
23-04-2020,Luxembourg,3654.0,711.0,80.0
23-04-2020,MS Zaandam,9.0,0.0,2.0
23-04-2020,Madagascar,121.0,52.0,0.0
23-04-2020,Malawi,23.0,3.0,3.0
23-04-2020,Malaysia,5532.0,3452.0,93.0
23-04-2020,Maldives,86.0,16.0,0.0
23-04-2020,Mali,293.0,73.0,17.0
23-04-2020,Malta,444.0,165.0,3.0
23-04-2020,Mauritania,7.0,6.0,1.0
23-04-2020,Mauritius,329.0,261.0,9.0
23-04-2020,Mexico,10544.0,2627.0,970.0
23-04-2020,Moldova,2778.0,560.0,75.0
23-04-2020,Monaco,94.0,26.0,3.0
23-04-2020,Mongolia,35.0,8.0,0.0
23-04-2020,Montenegro,315.0,116.0,5.0
23-04-2020,Morocco,3446.0,417.0,149.0
23-04-2020,Mozambique,41.0,8.0,0.0
23-04-2020,Namibia,16.0,6.0,0.0
23-04-2020,Nepal,45.0,7.0,0.0
23-04-2020,Netherlands,35032.0,101.0,4068.0
23-04-2020,New Zealand,1451.0,1036.0,14.0
23-04-2020,Nicaragua,10.0,7.0,2.0
23-04-2020,Niger,662.0,193.0,22.0
23-04-2020,Nigeria,873.0,197.0,28.0
23-04-2020,North Macedonia,1259.0,272.0,56.0
23-04-2020,Norway,7338.0,32.0,187.0
23-04-2020,Oman,1614.0,238.0,8.0
23-04-2020,Pakistan,11155.0,2527.0,237.0
23-04-2020,Panama,4821.0,231.0,141.0
23-04-2020,Papua New Guinea,8.0,0.0,0.0
23-04-2020,Paraguay,213.0,62.0,9.0
23-04-2020,Peru,19250.0,7027.0,530.0
23-04-2020,Philippines,6710.0,693.0,446.0
23-04-2020,Poland,10169.0,1513.0,426.0
23-04-2020,Portugal,21982.0,1143.0,785.0
23-04-2020,Qatar,7141.0,689.0,10.0
23-04-2020,Romania,9710.0,2406.0,524.0
23-04-2020,Russia,57999.0,4420.0,513.0
23-04-2020,Rwanda,153.0,84.0,0.0
23-04-2020,Saint Kitts and Nevis,15.0,1.0,0.0
23-04-2020,Saint Lucia,15.0,15.0,0.0
23-04-2020,Saint Vincent and the Grenadines,13.0,3.0,0.0
23-04-2020,San Marino,488.0,62.0,40.0
23-04-2020,Sao Tome and Principe,4.0,0.0,0.0
23-04-2020,Saudi Arabia,12772.0,1812.0,114.0
23-04-2020,Senegal,442.0,253.0,6.0
23-04-2020,Serbia,7144.0,1025.0,134.0
23-04-2020,Seychelles,11.0,5.0,0.0
23-04-2020,Sierra Leone,61.0,6.0,0.0
23-04-2020,Singapore,10141.0,896.0,12.0
23-04-2020,Slovakia,1244.0,284.0,14.0
23-04-2020,Slovenia,1353.0,205.0,79.0
23-04-2020,Somalia,286.0,4.0,8.0
23-04-2020,South Africa,3635.0,1055.0,65.0
23-04-2020,South Sudan,4.0,0.0,0.0
23-04-2020,Spain,208389.0,85915.0,21717.0
23-04-2020,Sri Lanka,330.0,105.0,7.0
23-04-2020,Sudan,140.0,12.0,13.0
23-04-2020,Suriname,10.0,6.0,1.0
23-04-2020,Sweden,16553.0,0.0,1937.0
23-04-2020,Switzerland,28268.0,19900.0,1509.0
23-04-2020,Syria,42.0,6.0,3.0
23-04-2020,Taiwan,426.0,236.0,6.0
23-04-2020,Tanzania,284.0,11.0,10.0
23-04-2020,Thailand,2826.0,2352.0,49.0
23-04-2020,Timor-Leste,23.0,1.0,0.0
23-04-2020,Togo,88.0,56.0,6.0
23-04-2020,Trinidad and Tobago,115.0,37.0,8.0
23-04-2020,Tunisia,909.0,190.0,38.0
23-04-2020,Turkey,98674.0,16477.0,2376.0
23-04-2020,United States of America,854288.0,77366.0,50132.0
23-04-2020,Uganda,63.0,45.0,0.0
23-04-2020,Ukraine,6592.0,424.0,174.0
23-04-2020,United Arab Emirates,8238.0,1546.0,52.0
23-04-2020,United Kingdom,141540.0,683.0,21171.0
23-04-2020,Uruguay,549.0,337.0,12.0
23-04-2020,Uzbekistan,1716.0,450.0,7.0
23-04-2020,Venezuela,288.0,122.0,10.0
23-04-2020,Vietnam,268.0,223.0,0.0
23-04-2020,West Bank and Gaza,335.0,71.0,2.0
23-04-2020,Yemen,1.0,0.0,0.0
23-04-2020,Zambia,74.0,35.0,3.0
23-04-2020,Zimbabwe,28.0,2.0,4.0
23-04-2020,Global Total,2651321.0,710018.0,190322.0
24-04-2020,Afghanistan,1236.0,179.0,40.0
24-04-2020,Albania,663.0,385.0,27.0
24-04-2020,Algeria,3007.0,1355.0,407.0
24-04-2020,Andorra,723.0,333.0,37.0
24-04-2020,Angola,25.0,6.0,2.0
24-04-2020,Antigua and Barbuda,24.0,10.0,3.0
24-04-2020,Argentina,3435.0,919.0,165.0
24-04-2020,Armenia,1523.0,659.0,24.0
24-04-2020,Australia,6662.0,5047.0,75.0
24-04-2020,Austria,15002.0,11694.0,522.0
24-04-2020,Azerbaijan,1548.0,948.0,20.0
24-04-2020,Bahamas,72.0,14.0,11.0
24-04-2020,Bahrain,2217.0,1082.0,8.0
24-04-2020,Bangladesh,4186.0,108.0,127.0
24-04-2020,Barbados,76.0,30.0,6.0
24-04-2020,Belarus,8022.0,938.0,60.0
24-04-2020,Belgium,42797.0,9800.0,6490.0
24-04-2020,Belize,18.0,5.0,2.0
24-04-2020,Benin,54.0,27.0,1.0
24-04-2020,Bhutan,7.0,3.0,0.0
24-04-2020,Bolivia,703.0,44.0,43.0
24-04-2020,Bosnia and Herzegovina,1413.0,485.0,54.0
24-04-2020,Botswana,22.0,0.0,1.0
24-04-2020,Brazil,50036.0,26573.0,3331.0
24-04-2020,Brunei,138.0,119.0,1.0
24-04-2020,Bulgaria,1097.0,190.0,52.0
24-04-2020,Burkina Faso,616.0,410.0,41.0
24-04-2020,Burma,139.0,9.0,5.0
24-04-2020,Burundi,11.0,4.0,1.0
24-04-2020,Cabo Verde,82.0,1.0,1.0
24-04-2020,Cambodia,122.0,110.0,0.0
24-04-2020,Cameroon,1334.0,668.0,43.0
24-04-2020,Canada,43299.0,14761.0,2850.0
24-04-2020,Central African Republic,16.0,10.0,0.0
24-04-2020,Chad,33.0,8.0,0.0
24-04-2020,Chile,12680.0,5804.0,168.0
24-04-2020,China,83884.0,77983.0,4636.0
24-04-2020,Colombia,4561.0,927.0,215.0
24-04-2020,Congo (Brazzaville),186.0,16.0,6.0
24-04-2020,Congo (Kinshasa),377.0,47.0,25.0
24-04-2020,Costa Rica,686.0,196.0,6.0
24-04-2020,Cote d'Ivoire,1004.0,359.0,14.0
24-04-2020,Croatia,1981.0,883.0,50.0
24-04-2020,Cuba,1235.0,365.0,43.0
24-04-2020,Cyprus,795.0,98.0,13.0
24-04-2020,Czech Republic,7187.0,2152.0,210.0
24-04-2020,Denmark,8271.0,5573.0,394.0
24-04-2020,Diamond Princess,712.0,645.0,13.0
24-04-2020,Djibouti,986.0,252.0,2.0
24-04-2020,Dominica,16.0,9.0,0.0
24-04-2020,Dominican Republic,5543.0,581.0,265.0
24-04-2020,Ecuador,11183.0,1328.0,560.0
24-04-2020,Egypt,3891.0,1004.0,287.0
24-04-2020,El Salvador,250.0,67.0,8.0
24-04-2020,Equatorial Guinea,84.0,7.0,1.0
24-04-2020,Eritrea,39.0,6.0,0.0
24-04-2020,Estonia,1592.0,192.0,45.0
24-04-2020,Eswatini,31.0,8.0,1.0
24-04-2020,Ethiopia,116.0,21.0,3.0
24-04-2020,Fiji,18.0,8.0,0.0
24-04-2020,Finland,4284.0,2000.0,172.0
24-04-2020,France,157158.0,42088.0,21829.0
24-04-2020,Gabon,167.0,24.0,2.0
24-04-2020,Gambia,10.0,2.0,1.0
24-04-2020,Georgia,425.0,111.0,5.0
24-04-2020,Germany,153129.0,103300.0,5575.0
24-04-2020,Ghana,1154.0,99.0,9.0
24-04-2020,Greece,2463.0,577.0,125.0
24-04-2020,Grenada,15.0,6.0,0.0
24-04-2020,Guatemala,384.0,30.0,11.0
24-04-2020,Guinea,862.0,170.0,6.0
24-04-2020,Guinea-Bissau,50.0,3.0,0.0
24-04-2020,Guyana,70.0,9.0,7.0
24-04-2020,Haiti,58.0,2.0,4.0
24-04-2020,Vatican City,9.0,2.0,0.0
24-04-2020,Honduras,519.0,31.0,47.0
24-04-2020,Hungary,2284.0,390.0,239.0
24-04-2020,Iceland,1789.0,1509.0,10.0
24-04-2020,India,23077.0,5012.0,721.0
24-04-2020,Indonesia,7775.0,960.0,647.0
24-04-2020,Iran,87026.0,64843.0,5481.0
24-04-2020,Iraq,1677.0,1171.0,83.0
24-04-2020,Ireland,17607.0,9233.0,794.0
24-04-2020,Israel,14895.0,5866.0,196.0
24-04-2020,Italy,189973.0,57576.0,25549.0
24-04-2020,Jamaica,257.0,28.0,6.0
24-04-2020,Japan,12469.0,1494.0,351.0
24-04-2020,Jordan,437.0,318.0,7.0
24-04-2020,Kazakhstan,2289.0,560.0,20.0
24-04-2020,Kenya,320.0,89.0,14.0
24-04-2020,South Korea,10708.0,8501.0,240.0
24-04-2020,Kosovo,630.0,138.0,18.0
24-04-2020,Kuwait,2399.0,498.0,14.0
24-04-2020,Kyrgyzstan,631.0,302.0,8.0
24-04-2020,Laos,19.0,4.0,0.0
24-04-2020,Latvia,778.0,133.0,11.0
24-04-2020,Lebanon,688.0,140.0,22.0
24-04-2020,Liberia,101.0,20.0,8.0
24-04-2020,Libya,60.0,15.0,2.0
24-04-2020,Liechtenstein,81.0,79.0,1.0
24-04-2020,Lithuania,1272.0,236.0,27.0
24-04-2020,Luxembourg,3665.0,728.0,83.0
24-04-2020,MS Zaandam,9.0,0.0,2.0
24-04-2020,Madagascar,121.0,58.0,0.0
24-04-2020,Malawi,33.0,3.0,3.0
24-04-2020,Malaysia,5603.0,3542.0,95.0
24-04-2020,Maldives,108.0,16.0,0.0
24-04-2020,Mali,309.0,77.0,21.0
24-04-2020,Malta,445.0,204.0,3.0
24-04-2020,Mauritania,7.0,6.0,1.0
24-04-2020,Mauritius,331.0,266.0,9.0
24-04-2020,Mexico,11633.0,2627.0,1069.0
24-04-2020,Moldova,2926.0,661.0,80.0
